date,datetime,code,open,high,low,close,volume,amount,adjustflag
2022-12-26,2022-12-26 09:45:00,sz.003030,26.52422841,29.17764504,26.52422841,28.11429081,5236629,150841394.0,2
2022-12-26,2022-12-26 10:00:00,sz.003030,28.11429081,28.11429081,27.58758264,27.59752053,452500,12660307.0,2
2022-12-26,2022-12-26 10:15:00,sz.003030,27.58758264,27.89565723,27.48820374,27.7267131,263000,7323111.0,2
2022-12-26,2022-12-26 10:30:00,sz.003030,27.71677521,27.9254709,27.5279553,27.80621622,159900,4456910.0,2
2022-12-26,2022-12-26 10:45:00,sz.003030,27.80621622,28.04472558,27.65714787,27.83602989,217056,6091194.0,2
2022-12-26,2022-12-26 11:00:00,sz.003030,27.83602989,28.0248498,27.70683732,27.86584356,81700,2291620.0,2
2022-12-26,2022-12-26 11:15:00,sz.003030,27.86584356,27.95528457,27.83602989,27.85590567,38300,1074207.0,2
2022-12-26,2022-12-26 11:30:00,sz.003030,27.85590567,27.88571934,27.85590567,27.86584356,49900,1399047.0,2
2022-12-26,2022-12-26 13:15:00,sz.003030,27.87578145,28.01491191,27.87578145,28.00497402,71100,1999463.0,2
2022-12-26,2022-12-26 13:30:00,sz.003030,28.00497402,28.00497402,27.97516035,27.97516035,99280,2795888.0,2
2022-12-26,2022-12-26 13:45:00,sz.003030,27.97516035,27.97516035,27.84596778,27.84596778,66400,1862844.0,2
2022-12-26,2022-12-26 14:00:00,sz.003030,27.84596778,27.84596778,27.63727209,27.66708576,98500,2746682.0,2
2022-12-26,2022-12-26 14:15:00,sz.003030,27.64720998,27.75652677,27.5279553,27.75652677,91281,2535145.0,2
2022-12-26,2022-12-26 14:30:00,sz.003030,27.77640255,27.97516035,27.76646466,27.80621622,104500,2928722.0,2
2022-12-26,2022-12-26 14:45:00,sz.003030,27.80621622,27.87578145,27.77640255,27.84596778,122300,3425316.0,2
2022-12-26,2022-12-26 15:00:00,sz.003030,27.84596778,27.85590567,27.79627833,27.80621622,400800,11217364.0,2
2022-12-27,2022-12-27 09:45:00,sz.003030,27.80621622,27.80621622,26.55404208,26.72298621,1823774,49620564.0,2
2022-12-27,2022-12-27 10:00:00,sz.003030,26.71304832,26.78261355,26.5341663,26.78261355,436700,11713098.0,2
2022-12-27,2022-12-27 10:15:00,sz.003030,26.72298621,26.82236511,26.58385575,26.71304832,343100,9205876.0,2
2022-12-27,2022-12-27 10:30:00,sz.003030,26.71304832,26.91180612,26.61366942,26.67329676,395200,10613810.0,2
2022-12-27,2022-12-27 10:45:00,sz.003030,26.69317254,27.10062603,26.60373153,27.0310608,500200,13450057.0,2
2022-12-27,2022-12-27 11:00:00,sz.003030,27.0310608,27.0310608,26.69317254,26.70311043,249700,6730436.0,2
2022-12-27,2022-12-27 11:15:00,sz.003030,26.70311043,26.74286199,26.60373153,26.71304832,385600,10342610.0,2
2022-12-27,2022-12-27 11:30:00,sz.003030,26.6335452,26.82236511,26.55404208,26.76273777,428387,11493498.0,2
2022-12-27,2022-12-27 13:15:00,sz.003030,26.78261355,26.96149557,26.76273777,26.96149557,268000,7244645.0,2
2022-12-27,2022-12-27 13:30:00,sz.003030,26.96149557,27.10062603,26.95155768,27.08075025,199300,5416432.0,2
2022-12-27,2022-12-27 13:45:00,sz.003030,27.02112291,27.1304397,26.9316819,26.97143346,157900,4292670.0,2
2022-12-27,2022-12-27 14:00:00,sz.003030,26.96149557,27.01118502,26.88199245,26.88199245,93300,2530531.0,2
2022-12-27,2022-12-27 14:15:00,sz.003030,26.88199245,26.99130924,26.88199245,26.95155768,129900,3520006.0,2
2022-12-27,2022-12-27 14:30:00,sz.003030,26.95155768,27.04099869,26.94161979,26.97143346,85300,2315975.0,2
2022-12-27,2022-12-27 14:45:00,sz.003030,26.96149557,27.08075025,26.9316819,27.08075025,230400,6260877.0,2
2022-12-27,2022-12-27 15:00:00,sz.003030,27.08075025,27.3291975,27.0310608,27.3291975,524300,14341352.0,2
2022-12-28,2022-12-28 09:45:00,sz.003030,27.0310608,27.37888695,26.71304832,26.79255144,625201,16968919.0,2
2022-12-28,2022-12-28 10:00:00,sz.003030,26.79255144,27.08075025,26.76273777,27.02112291,224800,6080301.0,2
2022-12-28,2022-12-28 10:15:00,sz.003030,27.02112291,27.16025337,26.88199245,26.89193034,179400,4876494.0,2
2022-12-28,2022-12-28 10:30:00,sz.003030,26.89193034,26.89193034,26.64348309,26.84224089,375500,10110535.0,2
2022-12-28,2022-12-28 10:45:00,sz.003030,26.84224089,26.85217878,26.64348309,26.67329676,154900,4165023.0,2
2022-12-28,2022-12-28 11:00:00,sz.003030,26.67329676,27.3291975,26.66335887,26.91180612,196500,5319390.0,2
2022-12-28,2022-12-28 11:15:00,sz.003030,26.95155768,27.0310608,26.74286199,27.0310608,123500,3341559.0,2
2022-12-28,2022-12-28 11:30:00,sz.003030,27.0310608,27.51801741,26.98137135,27.27950805,376101,10308780.0,2
2022-12-28,2022-12-28 13:15:00,sz.003030,27.3291975,27.34907328,26.98137135,26.98137135,216400,5920835.0,2
2022-12-28,2022-12-28 13:30:00,sz.003030,26.98137135,26.99130924,26.832303,26.90186823,139500,3780243.0,2
2022-12-28,2022-12-28 13:45:00,sz.003030,26.91180612,26.91180612,26.76273777,26.85217878,120600,3257070.0,2
2022-12-28,2022-12-28 14:00:00,sz.003030,26.84224089,27.0310608,26.78261355,26.9316819,128400,3474606.0,2
2022-12-28,2022-12-28 14:15:00,sz.003030,26.9316819,27.00124713,26.80248933,26.87205456,104100,2816867.0,2
2022-12-28,2022-12-28 14:30:00,sz.003030,26.87205456,27.0310608,26.86211667,26.97143346,112800,3054542.0,2
2022-12-28,2022-12-28 14:45:00,sz.003030,26.97143346,27.1304397,26.94161979,27.09068814,189000,5139687.0,2
2022-12-28,2022-12-28 15:00:00,sz.003030,27.09068814,27.21988071,27.0310608,27.21988071,534760,14604609.0,2
2022-12-29,2022-12-29 09:45:00,sz.003030,27.2298186,28.30311072,27.02112291,27.21988071,1892347,52593646.0,2
2022-12-29,2022-12-29 10:00:00,sz.003030,27.21988071,27.51801741,27.04099869,27.51801741,415424,11390416.0,2
2022-12-29,2022-12-29 10:15:00,sz.003030,27.51801741,27.9254709,27.3291975,27.37888695,809200,22562192.0,2
2022-12-29,2022-12-29 10:30:00,sz.003030,27.37888695,27.51801741,27.19006704,27.25963227,219300,6026264.0,2
2022-12-29,2022-12-29 10:45:00,sz.003030,27.25963227,27.45839007,27.25963227,27.31925961,86300,2372672.0,2
2022-12-29,2022-12-29 11:00:00,sz.003030,27.31925961,27.5279553,27.29938383,27.31925961,71332,1964062.0,2
2022-12-29,2022-12-29 11:15:00,sz.003030,27.31925961,27.4285764,27.25963227,27.25963227,54224,1490881.0,2
2022-12-29,2022-12-29 11:30:00,sz.003030,27.25963227,27.34907328,27.12050181,27.21988071,112176,3071784.0,2
2022-12-29,2022-12-29 13:15:00,sz.003030,27.23975649,27.25963227,27.12050181,27.14037759,85768,2345184.0,2
2022-12-29,2022-12-29 13:30:00,sz.003030,27.14037759,27.26957016,27.11056392,27.26957016,70887,1937885.0,2
2022-12-29,2022-12-29 13:45:00,sz.003030,27.26957016,27.29938383,27.20994282,27.27950805,105700,2896855.0,2
2022-12-29,2022-12-29 14:00:00,sz.003030,27.26957016,27.78634044,27.24969438,27.5279553,345100,9560123.0,2
2022-12-29,2022-12-29 14:15:00,sz.003030,27.5279553,27.63727209,27.46832796,27.59752053,176100,4886241.0,2
2022-12-29,2022-12-29 14:30:00,sz.003030,27.59752053,27.90559512,27.59752053,27.826092,445400,12446078.0,2
2022-12-29,2022-12-29 14:45:00,sz.003030,27.83602989,27.89565723,27.67702365,27.69689943,363900,10165028.0,2
2022-12-29,2022-12-29 15:00:00,sz.003030,27.69689943,27.86584356,27.67702365,27.84596778,528383,14775528.0,2
2022-12-30,2022-12-30 09:45:00,sz.003030,27.826092,28.61118531,27.57764475,28.23354549,1617301,45746640.0,2
2022-12-30,2022-12-30 10:00:00,sz.003030,28.18385604,28.819881,28.05466347,28.46211696,1425425,40858374.0,2
2022-12-30,2022-12-30 10:15:00,sz.003030,28.46211696,28.6211232,28.29317283,28.34286228,452923,12948502.0,2
2022-12-30,2022-12-30 10:30:00,sz.003030,28.38261384,28.47205485,28.11429081,28.1242287,295900,8407725.0,2
2022-12-30,2022-12-30 10:45:00,sz.003030,28.1242287,28.13416659,27.9254709,28.05466347,323487,9114417.0,2
2022-12-30,2022-12-30 11:00:00,sz.003030,28.05466347,28.2236076,27.96522246,28.2236076,96600,2727427.0,2
2022-12-30,2022-12-30 11:15:00,sz.003030,28.2236076,28.47205485,28.2236076,28.4223654,180800,5155151.0,2
2022-12-30,2022-12-30 11:30:00,sz.003030,28.48199274,28.7205021,28.39255173,28.55155797,315820,9084203.0,2
2022-12-30,2022-12-30 13:15:00,sz.003030,28.56149586,28.63106109,28.35280017,28.44224118,118000,3385845.0,2
2022-12-30,2022-12-30 13:30:00,sz.003030,28.44224118,28.61118531,28.35280017,28.49193063,137700,3941591.0,2
2022-12-30,2022-12-30 13:45:00,sz.003030,28.49193063,28.57143375,28.49193063,28.56149586,80500,2311995.0,2
2022-12-30,2022-12-30 14:00:00,sz.003030,28.56149586,28.819881,28.55155797,28.819881,441000,12754475.0,2
2022-12-30,2022-12-30 14:15:00,sz.003030,28.819881,28.82981889,28.76025366,28.78012944,363400,10533795.0,2
2022-12-30,2022-12-30 14:30:00,sz.003030,28.78012944,28.819881,28.55155797,28.7205021,311100,8995887.0,2
2022-12-30,2022-12-30 14:45:00,sz.003030,28.7205021,28.7205021,28.63106109,28.71056421,284100,8201554.0,2
2022-12-30,2022-12-30 15:00:00,sz.003030,28.7205021,29.02857669,28.70062632,28.93913568,754756,21947188.0,2
2023-01-03,2023-01-03 09:45:00,sz.003030,28.819881,29.24721027,28.4223654,28.93913568,1510423,43909875.0,2
2023-01-03,2023-01-03 10:00:00,sz.003030,28.95901146,29.69441532,28.80994311,28.96894935,1016900,29934912.0,2
2023-01-03,2023-01-03 10:15:00,sz.003030,28.96894935,29.1180177,28.57143375,28.7205021,638700,18557510.0,2
2023-01-03,2023-01-03 10:30:00,sz.003030,28.7205021,28.7205021,28.18385604,28.35280017,612116,17498852.0,2
2023-01-03,2023-01-03 10:45:00,sz.003030,28.36273806,28.65093687,28.28323494,28.44224118,247532,7095035.0,2
2023-01-03,2023-01-03 11:00:00,sz.003030,28.44224118,28.44224118,28.17391815,28.3229865,338900,9647981.0,2
2023-01-03,2023-01-03 11:15:00,sz.003030,28.3229865,28.36273806,27.9254709,28.3229865,311199,8790165.0,2
2023-01-03,2023-01-03 11:30:00,sz.003030,28.3229865,28.66087476,28.26335916,28.60124742,189800,5433870.0,2
2023-01-03,2023-01-03 13:15:00,sz.003030,28.61118531,28.6211232,28.23354549,28.30311072,99901,2849592.0,2
